id;nome;artista;total_musicas;data_lancamento;spotify;imagem
41zXjyVr6dzmchWf8tv3UO;Black & Blue;5rSXSAkZ67PYJSvpUpkOr7;13;2000-11-21;https://open.spotify.com/album/41zXjyVr6dzmchWf8tv3UO;https://i.scdn.co/image/ab67616d0000b273cf871e6326e334bfa92cff20
5ySxm9hxBNss01WCL7GLyQ;Millennium;5rSXSAkZ67PYJSvpUpkOr7;12;1999-05-18;https://open.spotify.com/album/5ySxm9hxBNss01WCL7GLyQ;https://i.scdn.co/image/ab67616d0000b2732160c02bc56f192df0f4986b
2U9ONknz1iFEK9drEKLx8v;Backstreet's Back;5rSXSAkZ67PYJSvpUpkOr7;11;1997-08-12;https://open.spotify.com/album/2U9ONknz1iFEK9drEKLx8v;https://i.scdn.co/image/ab67616d0000b273530cec85d4543693bd726167
1oWxRkI4V9d3hH3PqWpx9H;Backstreet Boys;5rSXSAkZ67PYJSvpUpkOr7;13;1996-05-06;https://open.spotify.com/album/1oWxRkI4V9d3hH3PqWpx9H;https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941
1G2YEQPXaOj1JZwa3ZiGe8;Madame X (Deluxe);6tbjWDEIzxoDsBA1FuhfPW;15;2019-06-14;https://open.spotify.com/album/1G2YEQPXaOj1JZwa3ZiGe8;https://i.scdn.co/image/ab67616d0000b273fa3f9b299ec4a1b18164726d
4hBA7VgOSxsWOf2N9dJv2X;Rebel Heart Tour (Live);6tbjWDEIzxoDsBA1FuhfPW;22;2017-09-15;https://open.spotify.com/album/4hBA7VgOSxsWOf2N9dJv2X;https://i.scdn.co/image/ab67616d0000b273a9af36b3963a42832371dc4e
5TAX07toYGN4AFshlKpmZb;Rebel Heart (Deluxe);6tbjWDEIzxoDsBA1FuhfPW;19;2015-03-10;https://open.spotify.com/album/5TAX07toYGN4AFshlKpmZb;https://i.scdn.co/image/ab67616d0000b273ce3289d289ff7fc3c245af34
5NFLUa7LJ8la1znPXcxIfd;Rebel Heart;6tbjWDEIzxoDsBA1FuhfPW;14;2015-03-10;https://open.spotify.com/album/5NFLUa7LJ8la1znPXcxIfd;https://i.scdn.co/image/ab67616d0000b273c3f85b46bc94d88c360db58b
1ZZSvLZfbkBDIFPSMi3Cqk;MDNA World Tour;6tbjWDEIzxoDsBA1FuhfPW;24;2013-01-01;https://open.spotify.com/album/1ZZSvLZfbkBDIFPSMi3Cqk;https://i.scdn.co/image/ab67616d0000b273185877648c3b294998ca3508
2trAegxlPgPnZHfYrUNvp0;MDNA;6tbjWDEIzxoDsBA1FuhfPW;18;2012-01-01;https://open.spotify.com/album/2trAegxlPgPnZHfYrUNvp0;https://i.scdn.co/image/ab67616d0000b273a1e03980266fb9fa105cbc51
6jtHplxM3zv2SWYBR4gmoj;MDNA;6tbjWDEIzxoDsBA1FuhfPW;12;2012-01-01;https://open.spotify.com/album/6jtHplxM3zv2SWYBR4gmoj;https://i.scdn.co/image/ab67616d0000b2733111ea6b4c5c54127434a1db
1uiHQYyeEZ9rhKwyw4lc9b;Sticky & Sweet Tour;6tbjWDEIzxoDsBA1FuhfPW;17;2010-03-30;https://open.spotify.com/album/1uiHQYyeEZ9rhKwyw4lc9b;https://i.scdn.co/image/ab67616d0000b27330e93e1803c65f6d88643a4f
1Ms3J8LcSCMH29tG5bSKLu;Hard Candy;6tbjWDEIzxoDsBA1FuhfPW;16;2008-04-19;https://open.spotify.com/album/1Ms3J8LcSCMH29tG5bSKLu;https://i.scdn.co/image/ab67616d0000b273ca17b707a24b6ccae72e3a15
7jgBVzMVZuuhaTG5zQ0Vgk;Hard Candy;6tbjWDEIzxoDsBA1FuhfPW;15;2008-04-19;https://open.spotify.com/album/7jgBVzMVZuuhaTG5zQ0Vgk;https://i.scdn.co/image/ab67616d0000b273c2c06f8ff6b3ee22263b3f2c
0tZyRisNOqyEjioXosI3Lm;The Confessions Tour (Live);6tbjWDEIzxoDsBA1FuhfPW;15;2007-01-30;https://open.spotify.com/album/0tZyRisNOqyEjioXosI3Lm;https://i.scdn.co/image/ab67616d0000b2730d8946e6af8f615bf68485f4
1hg0pQJLE9dzfT1kgZtDPr;Confessions on a Dance Floor;6tbjWDEIzxoDsBA1FuhfPW;12;2005-11-11;https://open.spotify.com/album/1hg0pQJLE9dzfT1kgZtDPr;https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f
6makHXbA3KBYNlYEPXyFJW;American Life;6tbjWDEIzxoDsBA1FuhfPW;11;2003-04-22;https://open.spotify.com/album/6makHXbA3KBYNlYEPXyFJW;https://i.scdn.co/image/ab67616d0000b273ef1409a4805cee0dd7f78467
1V342k6sinWc4y4R2iReOu;Music;6tbjWDEIzxoDsBA1FuhfPW;11;2000-09-19;https://open.spotify.com/album/1V342k6sinWc4y4R2iReOu;https://i.scdn.co/image/ab67616d0000b2738c66a574874e11eea5f89a5e
6cuNyrSmRjBeekioLdLkvI;Ray of Light;6tbjWDEIzxoDsBA1FuhfPW;13;1998-03-03;https://open.spotify.com/album/6cuNyrSmRjBeekioLdLkvI;https://i.scdn.co/image/ab67616d0000b273ae2ab7e940779984d3255c09
7FEyjOwZ7Hjvtb92GjM286;Evita: The Complete Motion Picture Music Soundtrack;6tbjWDEIzxoDsBA1FuhfPW;31;1996-10-25;https://open.spotify.com/album/7FEyjOwZ7Hjvtb92GjM286;https://i.scdn.co/image/ab67616d0000b27377a418fadb346415b878ce77
1saoZHjleM0tAQQoCvpMrB;Bedtime Stories;6tbjWDEIzxoDsBA1FuhfPW;11;1994-10-25;https://open.spotify.com/album/1saoZHjleM0tAQQoCvpMrB;https://i.scdn.co/image/ab67616d0000b273b475f7c3c7720e5fd9c24249
1a2NoE9makqEWb1uUogxFQ;Erotica (PA Version);6tbjWDEIzxoDsBA1FuhfPW;14;1992-10-20;https://open.spotify.com/album/1a2NoE9makqEWb1uUogxFQ;https://i.scdn.co/image/ab67616d0000b2737a75d6fc02fef873256b97dc
2QjCLLlSs1k7YVEWZ0moCV;Erotica;6tbjWDEIzxoDsBA1FuhfPW;13;1992-10-20;https://open.spotify.com/album/2QjCLLlSs1k7YVEWZ0moCV;https://i.scdn.co/image/ab67616d0000b2731418a66c554755462edfb5d3
38nngL1nidjNYdHvJ3xJED;I'm Breathless;6tbjWDEIzxoDsBA1FuhfPW;12;1990-03-22;https://open.spotify.com/album/38nngL1nidjNYdHvJ3xJED;https://i.scdn.co/image/ab67616d0000b273b05fcbdcdaca1bdd0f0f08dc
48AGkmM7iO4jrELRnNZGPV;Like a Prayer;6tbjWDEIzxoDsBA1FuhfPW;11;1989-03-21;https://open.spotify.com/album/48AGkmM7iO4jrELRnNZGPV;https://i.scdn.co/image/ab67616d0000b27329b3fdd3b0e5b0daae3a37b0
4v64E5FHagFkoflsjzfGRu;Early Years;6tbjWDEIzxoDsBA1FuhfPW;17;1989-01-01;https://open.spotify.com/album/4v64E5FHagFkoflsjzfGRu;https://i.scdn.co/image/ab67616d0000b273f260e82114bc8a792790f563
21vHnROXDZY51gJxsjTLXZ;Who's That Girl Soundtrack;6tbjWDEIzxoDsBA1FuhfPW;9;1987-07-21;https://open.spotify.com/album/21vHnROXDZY51gJxsjTLXZ;https://i.scdn.co/image/ab67616d0000b2732f14ef42e50dcb91e71cedcc
4pYtUG3hXNEODkfczBmiq1;Tokyo 1987;6tbjWDEIzxoDsBA1FuhfPW;15;1987;https://open.spotify.com/album/4pYtUG3hXNEODkfczBmiq1;https://i.scdn.co/image/ab67616d0000b273ab2b776db2fddc267b00ad2f
6fmnT17jc2Sc69q3nza1eD;True Blue (Reissue);6tbjWDEIzxoDsBA1FuhfPW;11;1986-06-30;https://open.spotify.com/album/6fmnT17jc2Sc69q3nza1eD;https://i.scdn.co/image/ab67616d0000b273e77da32fe881c5a0430971ac
2IU9ftOgyRL2caQGWK1jjX;Like a Virgin (Reissue);6tbjWDEIzxoDsBA1FuhfPW;11;1984-11-12;https://open.spotify.com/album/2IU9ftOgyRL2caQGWK1jjX;https://i.scdn.co/image/ab67616d0000b273e09cc42d97962159cd0ab1e6
1DWWb4Q39mp1T3NgyscowF;Madonna;6tbjWDEIzxoDsBA1FuhfPW;8;1983-07-27;https://open.spotify.com/album/1DWWb4Q39mp1T3NgyscowF;https://i.scdn.co/image/ab67616d0000b2735dfb96e944a3c7c69bc4d98e
5lrlWKjNY0eTDXp9Bd3LpW;Madonna (Reissue);6tbjWDEIzxoDsBA1FuhfPW;10;1983-07-27;https://open.spotify.com/album/5lrlWKjNY0eTDXp9Bd3LpW;https://i.scdn.co/image/ab67616d0000b273a3f7a5958c241ca574fa002a
4oCGmYsAQOWt2ACWTpNUU6;Melodrama;163tK9Wjr9P9DmM0AVK7lm;12;2017-11-10;https://open.spotify.com/album/4oCGmYsAQOWt2ACWTpNUU6;https://i.scdn.co/image/ab67616d0000b27375083e2519d18ee196df3558
6tBpgZG9bV76nSuiz42RbA;Melodrama;163tK9Wjr9P9DmM0AVK7lm;12;2017-11-10;https://open.spotify.com/album/6tBpgZG9bV76nSuiz42RbA;https://i.scdn.co/image/ab67616d0000b273b84e4dccaad7ebd701288431
2B87zXm9bOWvAJdkJBTpzF;Melodrama;163tK9Wjr9P9DmM0AVK7lm;11;2017-06-16;https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF;https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336
0rmhjUgoVa17LZuS8xWQ3v;Pure Heroine;163tK9Wjr9P9DmM0AVK7lm;10;2013-09-27;https://open.spotify.com/album/0rmhjUgoVa17LZuS8xWQ3v;https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98
6rnzvZhe3PA57xKcKLRtJ6;Pure Heroine (Extended);163tK9Wjr9P9DmM0AVK7lm;15;2013-01-01;https://open.spotify.com/album/6rnzvZhe3PA57xKcKLRtJ6;https://i.scdn.co/image/ab67616d0000b27333a859e36fdc9a27ed86516e
6GBu7GU6dztLYlZuUHiwA2;Meaning of Life;3BmGtnKgCSGYIUhmivXKWX;14;2017-10-27;https://open.spotify.com/album/6GBu7GU6dztLYlZuUHiwA2;https://i.scdn.co/image/ab67616d0000b2731b808f1c7fff4f3e81f79523
2puALR81qCmKmbOyuHAI94;Piece By Piece (Deluxe Version);3BmGtnKgCSGYIUhmivXKWX;17;2016-03-04;https://open.spotify.com/album/2puALR81qCmKmbOyuHAI94;https://i.scdn.co/image/ab67616d0000b27314e69bc0f311b329601b279a
7oKtXc3FkeOZTCB88YugON;Piece By Piece (Deluxe Version);3BmGtnKgCSGYIUhmivXKWX;16;2015-02-27;https://open.spotify.com/album/7oKtXc3FkeOZTCB88YugON;https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8
0t70lpfTyHEv0uuq21fhdZ;Wrapped In Red;3BmGtnKgCSGYIUhmivXKWX;16;2013-10-25;https://open.spotify.com/album/0t70lpfTyHEv0uuq21fhdZ;https://i.scdn.co/image/ab67616d0000b2739fd0d700bdf33c9ebc42f429
0VmE95pr5TSpZWucfyhO5e;Stronger (Deluxe Version);3BmGtnKgCSGYIUhmivXKWX;17;2011-10-24;https://open.spotify.com/album/0VmE95pr5TSpZWucfyhO5e;https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8
0RkzvNjxyp5qzMcWeuBTA2;Stronger (Track by Track);3BmGtnKgCSGYIUhmivXKWX;26;2011-10-21;https://open.spotify.com/album/0RkzvNjxyp5qzMcWeuBTA2;https://i.scdn.co/image/ab67616d0000b2730463d97ee80c9f301f829844
7KQy2pkGubHDzaTnPmX1oo;All I Ever Wanted;3BmGtnKgCSGYIUhmivXKWX;14;2009-03-09;https://open.spotify.com/album/7KQy2pkGubHDzaTnPmX1oo;https://i.scdn.co/image/ab67616d0000b273ab05d85e404240f09429bdc1
4h8seeFAi6iYhslcWIxTSG;All I Ever Wanted;3BmGtnKgCSGYIUhmivXKWX;16;2009-03-06;https://open.spotify.com/album/4h8seeFAi6iYhslcWIxTSG;https://i.scdn.co/image/ab67616d0000b2737ed87984e7f39ba42ee1b50a
4LgTmVlUlNWsfriBJ0jury;My December;3BmGtnKgCSGYIUhmivXKWX;17;2007;https://open.spotify.com/album/4LgTmVlUlNWsfriBJ0jury;https://i.scdn.co/image/ab67616d0000b2734ded83be3055a4884d131009
5gDAEao3VxFdbm8vS0koQq;Breakaway;3BmGtnKgCSGYIUhmivXKWX;12;2004-01-17;https://open.spotify.com/album/5gDAEao3VxFdbm8vS0koQq;https://i.scdn.co/image/ab67616d0000b27303dadde4d9d305c1c3e0d91c
5qGoSeemjTGVwviJL10w0r;Breakaway;3BmGtnKgCSGYIUhmivXKWX;14;2004;https://open.spotify.com/album/5qGoSeemjTGVwviJL10w0r;https://i.scdn.co/image/ab67616d0000b273ec7178dacb8672fbbcef48c9
20jYcJane0oI7VoMNoEOJU;Breakaway;3BmGtnKgCSGYIUhmivXKWX;12;2004;https://open.spotify.com/album/20jYcJane0oI7VoMNoEOJU;https://i.scdn.co/image/ab67616d0000b273158c72ad0003cb37ca0c9eff
0hD5StpsTxDFzP9vMcIJBz;Thankful;3BmGtnKgCSGYIUhmivXKWX;12;2003-09-29;https://open.spotify.com/album/0hD5StpsTxDFzP9vMcIJBz;https://i.scdn.co/image/ab67616d0000b273d7397bdbebcfaaf3abd9c5f0
4txPGNHsUtjgBickDa5mOe;Thankful;3BmGtnKgCSGYIUhmivXKWX;12;2003-09-29;https://open.spotify.com/album/4txPGNHsUtjgBickDa5mOe;https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2
4BSDAmxxjYJnePMfh8kSJM;Sunsets & Full Moons;3AQRLZ9PuTAozP28Skbq8V;9;2019-11-08;https://open.spotify.com/album/4BSDAmxxjYJnePMfh8kSJM;https://i.scdn.co/image/ab67616d0000b2737f3e1789457ac548018876bf
3W9NClLDhTHyRmy8ZLfoJf;Freedom Child;3AQRLZ9PuTAozP28Skbq8V;14;2017-09-01;https://open.spotify.com/album/3W9NClLDhTHyRmy8ZLfoJf;https://i.scdn.co/image/ab67616d0000b2735409d6da4f0a9aa86edd4ef4
6yd9yk8nFcHalXzy7mgaDx;No Sound Without Silence;3AQRLZ9PuTAozP28Skbq8V;11;2014-09-15;https://open.spotify.com/album/6yd9yk8nFcHalXzy7mgaDx;https://i.scdn.co/image/ab67616d0000b273dc8371394dcdfcf4fc7a288d
7JOCOjZTcLysDMkZGWlcIj;#3 Deluxe Version;3AQRLZ9PuTAozP28Skbq8V;17;2012-09-10;https://open.spotify.com/album/7JOCOjZTcLysDMkZGWlcIj;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366
5rtaHEtZdWQSrKJmuqPTB0;Science & Faith;3AQRLZ9PuTAozP28Skbq8V;10;2010-09-10;https://open.spotify.com/album/5rtaHEtZdWQSrKJmuqPTB0;https://i.scdn.co/image/ab67616d0000b273ecf57b6803b6f913217bf15c
7Lv2e6qweacdWjqrQy7UNo;The Script;3AQRLZ9PuTAozP28Skbq8V;11;2008-09-08;https://open.spotify.com/album/7Lv2e6qweacdWjqrQy7UNo;https://i.scdn.co/image/ab67616d0000b2731f198b15f686a4781072acb8
51Hn2Wiq1jmUfI0BLaUhuF;The Script;3AQRLZ9PuTAozP28Skbq8V;10;2008-09-08;https://open.spotify.com/album/51Hn2Wiq1jmUfI0BLaUhuF;https://i.scdn.co/image/ab67616d0000b273b526ba531c80ed208cd428ed
1r5J0N6Ep181K0i8YuTYgO;The Script;3AQRLZ9PuTAozP28Skbq8V;10;2008-07-14;https://open.spotify.com/album/1r5J0N6Ep181K0i8YuTYgO;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218
7GCY1J01hcEpdgeY0vtSsN;Always in Between (Deluxe);4ScCswdRlyA23odg9thgIO;17;2018-10-12;https://open.spotify.com/album/7GCY1J01hcEpdgeY0vtSsN;https://i.scdn.co/image/ab67616d0000b273f5ffffe952ffe5cff9f315c9
2xVeccmEU0zklK4XSKiDCW;I Cry When I Laugh;4ScCswdRlyA23odg9thgIO;13;2015;https://open.spotify.com/album/2xVeccmEU0zklK4XSKiDCW;https://i.scdn.co/image/ab67616d0000b27363206b3659dd9055c39207b4
4PBfH44I6nfqf3sibVoG8O;Snacks (Supersize);4Q6nIcaBED8qUel8bBx6Cr;16;2019-09-06;https://open.spotify.com/album/4PBfH44I6nfqf3sibVoG8O;https://i.scdn.co/image/ab67616d0000b2734979572d04a804394f849aeb
7amY1CW9j5LtD2Bbsx1FJO;Snacks (Supersize);4Q6nIcaBED8qUel8bBx6Cr;15;2019-09-06;https://open.spotify.com/album/7amY1CW9j5LtD2Bbsx1FJO;https://i.scdn.co/image/ab67616d0000b273a1be30d791a3e520952d6f20
4p2j0vmXiz57RWkipyrMZt;Snacks (Supersize);4Q6nIcaBED8qUel8bBx6Cr;15;2019-09-06;https://open.spotify.com/album/4p2j0vmXiz57RWkipyrMZt;https://i.scdn.co/image/ab67616d0000b27354221b35736e5620b127cef6
0gH8thOJMa227eHocQ4N9u;Snacks (Supersize);4Q6nIcaBED8qUel8bBx6Cr;17;2019-09-06;https://open.spotify.com/album/0gH8thOJMa227eHocQ4N9u;https://i.scdn.co/image/ab67616d0000b2733ebfa61eb78ac12419ec74d9
5sBBmeh0W3PnRjJLX7Ckqy;Snacks (Supersize);4Q6nIcaBED8qUel8bBx6Cr;16;2019-09-06;https://open.spotify.com/album/5sBBmeh0W3PnRjJLX7Ckqy;https://i.scdn.co/image/ab67616d0000b273066f6deca4027c611e20bed4
16H9XbDP9IxeyOohsXkKXb;Snacks;4Q6nIcaBED8qUel8bBx6Cr;9;2019-07-12;https://open.spotify.com/album/16H9XbDP9IxeyOohsXkKXb;https://i.scdn.co/image/ab67616d0000b273bb3c162ddba09bfba12199ea
29mlJg2PpuihKDNYZalIxw;The Black Parade / Living with Ghosts (The 10th Anniversary Edition);7FBcuc1gsnv6Y1nwFtNRCb;25;2016-09-23;https://open.spotify.com/album/29mlJg2PpuihKDNYZalIxw;https://i.scdn.co/image/ab67616d0000b2739a3e7d0c38c3af225e4695ce
1SIpLwZu1R69coxKMH06kw;May Death Never Stop You;7FBcuc1gsnv6Y1nwFtNRCb;19;2014-03-21;https://open.spotify.com/album/1SIpLwZu1R69coxKMH06kw;https://i.scdn.co/image/ab67616d0000b27335cb087b62fa3e6f0b2afb61
2wPnKggTK3QhYAKL7Q0vvr;Danger Days: The True Lives of the Fabulous Killjoys;7FBcuc1gsnv6Y1nwFtNRCb;15;2010-11-05;https://open.spotify.com/album/2wPnKggTK3QhYAKL7Q0vvr;https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da
7N29psReKsIR8HOltPJqYS;The Black Parade Is Dead!;7FBcuc1gsnv6Y1nwFtNRCb;16;2008-06-24;https://open.spotify.com/album/7N29psReKsIR8HOltPJqYS;https://i.scdn.co/image/ab67616d0000b273e059074baf87ec49b883e127
0FZK97MXMm5mUQ8mtudjuK;The Black Parade;7FBcuc1gsnv6Y1nwFtNRCb;14;2006-10-23;https://open.spotify.com/album/0FZK97MXMm5mUQ8mtudjuK;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1
6W6pGKjcVJVwbGHy2YRoeO;Life on the Murder Scene;7FBcuc1gsnv6Y1nwFtNRCb;11;2006-03-17;https://open.spotify.com/album/6W6pGKjcVJVwbGHy2YRoeO;https://i.scdn.co/image/ab67616d0000b2739d1492604675860f95fdc0fa
3DuiGV3J09SUhvp8gqNx8h;Three Cheers for Sweet Revenge;7FBcuc1gsnv6Y1nwFtNRCb;13;2004-06-08;https://open.spotify.com/album/3DuiGV3J09SUhvp8gqNx8h;https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43
3VSl97ITIbXoFQvx2DQ605;I Brought You My Bullets, You Brought Me Your Love;7FBcuc1gsnv6Y1nwFtNRCb;11;2002;https://open.spotify.com/album/3VSl97ITIbXoFQvx2DQ605;https://i.scdn.co/image/ab67616d0000b2732e55bc288d7e0888027e22b7
36X1YGCDtt75aiBCVf1fm6;I Brought You My Bullets, You Brought Me Your Love;7FBcuc1gsnv6Y1nwFtNRCb;11;2002;https://open.spotify.com/album/36X1YGCDtt75aiBCVf1fm6;https://i.scdn.co/image/ab67616d0000b273cd7a15c4455018500abc4fe7
3N6fadaHlhGxflLKYSDSoU;Church;4sTQVOfp9vEMCemLw50sbu;14;2020-02-07;https://open.spotify.com/album/3N6fadaHlhGxflLKYSDSoU;https://i.scdn.co/image/ab67616d0000b2737c83f0888b2f25f3f104b4d0
7DNmxxEuJe19wNVrinaXx4;The Aviary;4sTQVOfp9vEMCemLw50sbu;12;2017-09-15;https://open.spotify.com/album/7DNmxxEuJe19wNVrinaXx4;https://i.scdn.co/image/ab67616d0000b27371340c55289f59acb3ecd40f
4QcXq4vTVN7dFb7bZa9jG2;Pharmacy;4sTQVOfp9vEMCemLw50sbu;13;2015-06-05;https://open.spotify.com/album/4QcXq4vTVN7dFb7bZa9jG2;https://i.scdn.co/image/ab67616d0000b2732b517912fd69652ff10d8e11
2IAVHJdaRPFA6MQqXHoG75;Gravity;2ZRQcIgzPCVaT9XKhXZIzh;16;2019-10-24;https://open.spotify.com/album/2IAVHJdaRPFA6MQqXHoG75;https://i.scdn.co/image/ab67616d0000b2730e5311993a01fb2e7169f6a7
5CaTHgZaRvb2vCK1mVbCR1;Gravity;2ZRQcIgzPCVaT9XKhXZIzh;16;2019-10-24;https://open.spotify.com/album/5CaTHgZaRvb2vCK1mVbCR1;https://i.scdn.co/image/ab67616d0000b2733f864273b0b10785dc63f64a
3ATTFpDp0dXieaALeN2eSd;RELAXED;0SfsnGyD8FpIN4U4WCkBZ5;30;2020-05-29;https://open.spotify.com/album/3ATTFpDp0dXieaALeN2eSd;https://i.scdn.co/image/ab67616d0000b273f1f1ba03410ac83473695a07
4oOJ5xI3Ynn4JZx4ze7QHo;ASOT 966 - A State Of Trance Episode 966 (Including A State Of Trance Classics - Mix 004: Alexander Popov);0SfsnGyD8FpIN4U4WCkBZ5;56;2020-05-28;https://open.spotify.com/album/4oOJ5xI3Ynn4JZx4ze7QHo;https://i.scdn.co/image/ab67616d0000b27350d956f6e48cb61bafad81da
56U5WYeffxH80VEiN0z1wo;ASOT 965 - A State Of Trance Episode 965 (Including A State Of Trance Showcase Mix 005: Luke Bond);0SfsnGyD8FpIN4U4WCkBZ5;56;2020-05-21;https://open.spotify.com/album/56U5WYeffxH80VEiN0z1wo;https://i.scdn.co/image/ab67616d0000b273834755086dc83c08194c1f6c
0mvWFs6LjZDjytHcApiKwX;A State Of Trance Top 20 - May 2020 (Selected by Armin van Buuren);0SfsnGyD8FpIN4U4WCkBZ5;21;2020-05-14;https://open.spotify.com/album/0mvWFs6LjZDjytHcApiKwX;https://i.scdn.co/image/ab67616d0000b273a5e8a452b92741222db9a43e
6rSdgkDpsKgE5toA6X4eLm;ASOT 964 - A State Of Trance Episode 964 (Including A State Of Trance Classics - Mix 005: Cosmic Gate);0SfsnGyD8FpIN4U4WCkBZ5;54;2020-05-14;https://open.spotify.com/album/6rSdgkDpsKgE5toA6X4eLm;https://i.scdn.co/image/ab67616d0000b2735ef305a6ca8415fe2db5f683
1B8nW7JnX6KnotaPr5TKRu;A State Of Trance 2020 (Mixed by Armin van Buuren);0SfsnGyD8FpIN4U4WCkBZ5;81;2020-04-23;https://open.spotify.com/album/1B8nW7JnX6KnotaPr5TKRu;https://i.scdn.co/image/ab67616d0000b2735157383299f8c168b3a143f6
57AoYUFSHwDh3HEWIja3ty;Balance (Remixes);0SfsnGyD8FpIN4U4WCkBZ5;87;2020-03-20;https://open.spotify.com/album/57AoYUFSHwDh3HEWIja3ty;https://i.scdn.co/image/ab67616d0000b2732cbf700afdfbb7f51477945f
5cqwXF2j9LkvFInBFlnQd3;Balance;0SfsnGyD8FpIN4U4WCkBZ5;28;2019-10-25;https://open.spotify.com/album/5cqwXF2j9LkvFInBFlnQd3;https://i.scdn.co/image/ab67616d0000b2733c68bf2b92f49ae6732fc8f1
7G53des9iRPuUydeFXXNGy;Embrace;0SfsnGyD8FpIN4U4WCkBZ5;15;2015-10-29;https://open.spotify.com/album/7G53des9iRPuUydeFXXNGy;https://i.scdn.co/image/ab67616d0000b273229f3711f93ee8680624b747
7HWdQPPtzOJ4M1F2fMBs07;Embrace;0SfsnGyD8FpIN4U4WCkBZ5;15;2015-10-28;https://open.spotify.com/album/7HWdQPPtzOJ4M1F2fMBs07;https://i.scdn.co/image/ab67616d0000b2737224ef892fdd842bc6df7863
01tFI2qDOHGviZS7VPnnNi;Trance Classics - The Best Of;0SfsnGyD8FpIN4U4WCkBZ5;34;2014-10-20;https://open.spotify.com/album/01tFI2qDOHGviZS7VPnnNi;https://i.scdn.co/image/ab67616d0000b273c88ee94b4a4e51fb12f90dfe
4b3Q9GJn1zQE4p2fzQ6nnG;Intense - The More Intense Edition;0SfsnGyD8FpIN4U4WCkBZ5;28;2014-08-08;https://open.spotify.com/album/4b3Q9GJn1zQE4p2fzQ6nnG;https://i.scdn.co/image/ab67616d0000b2732b36073ed7e70cea71d16e89
20l0YUqzWPRegXp2HDqsR2;Intense (The More Intense Edition);0SfsnGyD8FpIN4U4WCkBZ5;36;2013-05-03;https://open.spotify.com/album/20l0YUqzWPRegXp2HDqsR2;https://i.scdn.co/image/ab67616d0000b273cf6a327e6e38edc4fb39ede6
5ZsK5SUsZilbAJ4B0vRVxF;Intense;0SfsnGyD8FpIN4U4WCkBZ5;15;2013-05-03;https://open.spotify.com/album/5ZsK5SUsZilbAJ4B0vRVxF;https://i.scdn.co/image/ab67616d0000b273c26efd8fb11956b67eb0bade
2XnpW7dS9Jhf8Y0jUZzwWF;Mirage;0SfsnGyD8FpIN4U4WCkBZ5;16;2010-09-10;https://open.spotify.com/album/2XnpW7dS9Jhf8Y0jUZzwWF;https://i.scdn.co/image/ab67616d0000b273da412c072952a6fbdd0a01bd
63Y1E7WSTsxPh76Y1IiMf4;Mirage (The Remixes);0SfsnGyD8FpIN4U4WCkBZ5;30;2010-09-08;https://open.spotify.com/album/63Y1E7WSTsxPh76Y1IiMf4;https://i.scdn.co/image/ab67616d0000b27372c49c751fa41e13a47c374a
1TaVUPOuDNViyHwRpAjizS;Mirage;0SfsnGyD8FpIN4U4WCkBZ5;16;2010;https://open.spotify.com/album/1TaVUPOuDNViyHwRpAjizS;https://i.scdn.co/image/ab67616d0000b2733ab1ef6700f762ef83a61893
67zLbGnIAWYWWYBTbKChbj;Imagine (The Remixes);0SfsnGyD8FpIN4U4WCkBZ5;17;2008-04-18;https://open.spotify.com/album/67zLbGnIAWYWWYBTbKChbj;https://i.scdn.co/image/ab67616d0000b27340bb13421bf353e18f3ed241
0DJcrAJy2n8luCPGvxM5sl;Imagine;0SfsnGyD8FpIN4U4WCkBZ5;11;2008-04-18;https://open.spotify.com/album/0DJcrAJy2n8luCPGvxM5sl;https://i.scdn.co/image/ab67616d0000b273e2cd1fe4d7103bd98d20450d
18a6mmYMrrpXPat3raT538;10 Years;0SfsnGyD8FpIN4U4WCkBZ5;21;2006-11-11;https://open.spotify.com/album/18a6mmYMrrpXPat3raT538;https://i.scdn.co/image/ab67616d0000b273a7f92140c650f699ae74bd36
6dfWlUbVhAL9XmySOpYE9d;10 Years;0SfsnGyD8FpIN4U4WCkBZ5;21;2006-11-11;https://open.spotify.com/album/6dfWlUbVhAL9XmySOpYE9d;https://i.scdn.co/image/ab67616d0000b273f97f923ae8d019dc6c56145e
6qyojPleFua2sOKVNqzvXO;Shivers;0SfsnGyD8FpIN4U4WCkBZ5;10;2005-08-08;https://open.spotify.com/album/6qyojPleFua2sOKVNqzvXO;https://i.scdn.co/image/ab67616d0000b2739ddcf65798492239f6b47861
